fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
7,5,51,2213.0,2241.0,2273.0,post_response,early_response,raw_context,0,0.6296036883873486,1
7,5,52,2273.0,2340.0,2384.0,post_response,early_response,raw_context,0,0.5774879495536683,1
7,5,53,2384.0,2405.0,2427.0,post_response,early_response,raw_context,0,0.493048285859781,0
7,5,54,2427.0,2471.0,2524.0,post_response,early_response,raw_context,0,0.4422450990369729,0
7,5,55,2524.0,2564.0,2590.0,post_response,early_response,raw_context,0,0.3764091182323225,0
7,5,56,2590.0,2601.0,2621.0,post_response,early_response,raw_context,0,0.43017667515105784,0
7,5,57,2621.0,2655.0,2709.0,post_response,early_response,raw_context,0,0.5686056807222631,1
7,5,58,2709.0,2741.0,2750.0,post_response,early_response,raw_context,0,0.6571647239560222,1
7,5,59,2750.0,2784.0,2786.0,post_response,early_response,raw_context,0,0.4057110388378734,0
7,5,60,2786.0,2803.0,2852.0,post_response,early_response,raw_context,0,0.35188623469672375,0
7,5,61,2852.0,2877.0,2878.0,post_response,early_response,raw_context,0,0.6193771294438023,1
7,5,62,2878.0,2882.0,2889.0,post_response,early_response,raw_context,0,0.5376803874686278,1
7,5,63,2889.0,2910.0,2940.0,post_response,early_response,raw_context,0,0.4591680120048086,0
7,5,64,2940.0,2971.0,2992.0,post_response,early_response,raw_context,0,0.4746030063520987,0
7,4,1,28.0,32.0,51.0,pre_injection,early_response,featuregraph,0,0.4814956220990752,0
7,4,2,51.0,75.0,76.0,pre_injection,early_response,featuregraph,0,0.15551546182546963,0
7,4,3,76.0,82.0,83.0,pre_injection,early_response,featuregraph,0,0.5354519436712124,1
7,4,4,83.0,84.0,88.0,pre_injection,early_response,featuregraph,0,0.5659548394902296,1
7,4,5,88.0,89.0,119.0,pre_injection,early_response,featuregraph,0,0.33672425998775646,0
7,4,6,119.0,178.0,192.0,pre_injection,early_response,featuregraph,0,0.26388306160325226,0
7,4,7,192.0,206.0,253.0,pre_injection,early_response,featuregraph,0,0.3184089431676945,0
7,4,8,253.0,255.0,259.0,pre_injection,early_response,featuregraph,0,0.6345786212119011,1
7,4,9,259.0,286.0,321.0,pre_injection,early_response,featuregraph,0,0.4206205669691943,0
7,4,10,321.0,345.0,360.0,pre_injection,early_response,featuregraph,0,0.5565781782695591,1
7,4,11,360.0,397.0,427.0,pre_injection,early_response,featuregraph,0,0.4643304723923755,0
7,4,12,427.0,432.0,450.0,pre_injection,early_response,featuregraph,0,0.4813582209689016,0
7,4,13,450.0,496.0,501.0,pre_injection,early_response,featuregraph,0,0.21787407079683213,0
7,4,14,501.0,503.0,514.0,pre_injection,early_response,featuregraph,0,0.5016433396400886,1
7,4,15,514.0,537.0,593.0,pre_injection,early_response,featuregraph,0,0.3290974442857542,0
7,4,16,593.0,601.0,623.0,early_response,early_response,featuregraph,1,0.9846522998415426,1
7,4,17,623.0,663.0,738.0,early_response,early_response,featuregraph,1,0.9892960324368374,1
7,4,18,738.0,753.0,756.0,early_response,early_response,featuregraph,1,0.4751419725234982,0
7,4,19,756.0,803.0,867.0,early_response,early_response,featuregraph,1,0.3598846250513217,0
7,4,20,867.0,898.0,919.0,early_response,early_response,featuregraph,1,0.48717576832684245,0
7,4,21,919.0,945.0,964.0,early_response,early_response,featuregraph,1,0.5085706794610582,1
7,4,22,964.0,978.0,980.0,early_response,early_response,featuregraph,1,0.4078821098569841,0
7,4,23,980.0,1012.0,1036.0,early_response,early_response,featuregraph,1,0.5214853171750826,1
7,4,24,1036.0,1090.0,1092.0,early_response,early_response,featuregraph,1,0.043234961514476845,0
7,4,25,1092.0,1094.0,1136.0,early_response,early_response,featuregraph,1,0.3086249490606245,0
7,4,26,1136.0,1162.0,1188.0,early_response,early_response,featuregraph,1,0.5880480865692423,1
7,4,27,1188.0,1235.0,1296.0,early_response,early_response,featuregraph,1,0.24438464552948,0
7,4,28,1296.0,1345.0,1377.0,post_response,early_response,featuregraph,0,0.4132914288542292,0
7,4,29,1377.0,1394.0,1413.0,post_response,early_response,featuregraph,0,0.5607445674362116,1
7,4,30,1413.0,1443.0,1463.0,post_response,early_response,featuregraph,0,0.4356340474640559,0
7,4,31,1463.0,1469.0,1493.0,post_response,early_response,featuregraph,0,0.4247206528651607,0
7,4,32,1493.0,1495.0,1497.0,post_response,early_response,featuregraph,0,0.7158176541954385,1
7,4,33,1497.0,1498.0,1500.0,post_response,early_response,featuregraph,0,0.6376647409232129,1
7,4,34,1500.0,1527.0,1530.0,post_response,early_response,featuregraph,0,0.3193623119674662,0
7,4,35,1530.0,1565.0,1597.0,post_response,early_response,featuregraph,0,0.4455818558032416,0
7,4,36,1597.0,1612.0,1614.0,post_response,early_response,featuregraph,0,0.37298844989748736,0
7,4,37,1614.0,1615.0,1628.0,post_response,early_response,featuregraph,0,0.44676878905149653,0
7,4,38,1628.0,1634.0,1647.0,post_response,early_response,featuregraph,0,0.5506774700916157,1
7,4,39,1647.0,1674.0,1696.0,post_response,early_response,featuregraph,0,0.5247644648218535,1
7,4,40,1696.0,1704.0,1723.0,post_response,early_response,featuregraph,0,0.4979754722837404,0
7,4,41,1723.0,1749.0,1770.0,post_response,early_response,featuregraph,0,0.502590475419942,1
7,4,42,1770.0,1777.0,1799.0,post_response,early_response,featuregraph,0,0.479381821359953,0
7,4,43,1799.0,1822.0,1869.0,post_response,early_response,featuregraph,0,0.2964238218120377,0
7,4,44,1869.0,1914.0,1990.0,post_response,early_response,featuregraph,0,0.13616009066060386,0
7,4,45,1990.0,1991.0,1992.0,post_response,early_response,featuregraph,0,0.7402649021620838,1
7,4,46,1992.0,2034.0,2037.0,post_response,early_response,featuregraph,0,0.19186288306775262,0
7,4,47,2037.0,2042.0,2072.0,post_response,early_response,featuregraph,0,0.4122989194057689,0
7,4,48,2072.0,2108.0,2157.0,post_response,early_response,featuregraph,0,0.30349324827652263,0
7,4,49,2157.0,2160.0,2163.0,post_response,early_response,featuregraph,0,0.6847877391049143,1
7,4,50,2163.0,2195.0,2222.0,post_response,early_response,featuregraph,0,0.5220006942553159,1
7,4,51,2222.0,2250.0,2281.0,post_response,early_response,featuregraph,0,0.5235049278247578,1
7,4,52,2281.0,2305.0,2321.0,post_response,early_response,featuregraph,0,0.4830085437699728,0
7,4,53,2321.0,2342.0,2375.0,post_response,early_response,featuregraph,0,0.5289721452274369,1
7,4,54,2375.0,2379.0,2380.0,post_response,early_response,featuregraph,0,0.5533641612115761,1
7,4,55,2380.0,2385.0,2392.0,post_response,early_response,featuregraph,0,0.6351345363602026,1
7,4,56,2392.0,2393.0,2399.0,post_response,early_response,featuregraph,0,0.5303891800133084,1
7,4,57,2399.0,2401.0,2414.0,post_response,early_response,featuregraph,0,0.4787967763795655,0
7,4,58,2414.0,2453.0,2454.0,post_response,early_response,featuregraph,0,0.0037612389200761998,0
7,4,59,2454.0,2458.0,2459.0,post_response,early_response,featuregraph,0,0.5537860266739084,1
7,4,60,2459.0,2480.0,2503.0,post_response,early_response,featuregraph,0,0.5459053999593895,1
7,4,61,2503.0,2524.0,2552.0,post_response,early_response,featuregraph,0,0.469328172900906,0
7,4,62,2552.0,2563.0,2582.0,post_response,early_response,featuregraph,0,0.5157325529874119,1
7,4,63,2582.0,2614.0,2626.0,post_response,early_response,featuregraph,0,0.42011867573040124,0
7,4,64,2626.0,2629.0,2634.0,post_response,early_response,featuregraph,0,0.6384683019075211,1
7,4,65,2634.0,2639.0,2698.0,post_response,early_response,featuregraph,0,0.20325966610786173,0
7,4,66,2698.0,2721.0,2755.0,post_response,early_response,featuregraph,0,0.48476151821709673,0
7,4,67,2755.0,2756.0,2761.0,post_response,early_response,featuregraph,0,0.5555734123483917,1
7,4,68,2761.0,2791.0,2828.0,post_response,early_response,featuregraph,0,0.4147823396333535,0
7,4,69,2828.0,2885.0,2886.0,post_response,early_response,featuregraph,0,0.004939306843318769,0
7,4,70,2886.0,2889.0,2912.0,post_response,early_response,featuregraph,0,0.4113640560466435,0
7,4,71,2912.0,2951.0,2983.0,post_response,early_response,featuregraph,0,0.3900911883591126,0
7,5,1,28.0,48.0,68.0,pre_injection,early_response,featuregraph,0,0.560813596510686,1
7,5,2,68.0,103.0,142.0,pre_injection,early_response,featuregraph,0,0.3752375557182261,0
7,5,3,142.0,179.0,191.0,pre_injection,early_response,featuregraph,0,0.38786593097872796,0
7,5,4,191.0,238.0,239.0,pre_injection,early_response,featuregraph,0,0.010843861659836612,0
7,5,5,239.0,244.0,271.0,pre_injection,early_response,featuregraph,0,0.4547919207869763,0
7,5,6,271.0,290.0,328.0,pre_injection,early_response,featuregraph,0,0.4451815816278344,0
7,5,7,328.0,359.0,360.0,pre_injection,early_response,featuregraph,0,0.04560067427244246,0
7,5,8,360.0,392.0,428.0,pre_injection,early_response,featuregraph,0,0.5147765211515354,1
7,5,9,428.0,481.0,508.0,pre_injection,early_response,featuregraph,0,0.3020309176727683,0
7,5,10,508.0,538.0,585.0,pre_injection,early_response,featuregraph,0,0.5042907311475225,1
7,5,11,585.0,601.0,623.0,early_response,early_response,featuregraph,1,0.9842534298298892,1
7,5,12,623.0,667.0,735.0,early_response,early_response,featuregraph,1,0.9896395390558239,1
7,5,13,735.0,766.0,793.0,early_response,early_response,featuregraph,1,0.5900379504738296,1
7,5,14,793.0,807.0,809.0,early_response,early_response,featuregraph,1,0.4218270571179397,0
7,5,15,809.0,860.0,881.0,early_response,early_response,featuregraph,1,0.33469285252305014,0
7,5,16,881.0,887.0,916.0,early_response,early_response,featuregraph,1,0.4407340711587973,0
7,5,17,916.0,925.0,945.0,early_response,early_response,featuregraph,1,0.5130628610731877,1
7,5,18,945.0,958.0,969.0,early_response,early_response,featuregraph,1,0.6033364773491826,1
7,5,19,969.0,1006.0,1025.0,early_response,early_response,featuregraph,1,0.4153507306432433,0
7,5,20,1025.0,1036.0,1053.0,early_response,early_response,featuregraph,1,0.555683615512415,1
7,5,21,1053.0,1054.0,1056.0,early_response,early_response,featuregraph,1,0.6353587427246912,1
7,5,22,1056.0,1057.0,1080.0,early_response,early_response,featuregraph,1,0.37016055800920133,0
7,5,23,1080.0,1085.0,1106.0,early_response,early_response,featuregraph,1,0.49295929367625896,0
7,5,24,1106.0,1139.0,1155.0,early_response,early_response,featuregraph,1,0.4928152804843305,0
7,5,25,1155.0,1176.0,1212.0,early_response,early_response,featuregraph,1,0.47657273940665257,0
7,5,26,1212.0,1239.0,1267.0,post_response,early_response,featuregraph,0,0.49294139496313727,0
7,5,27,1267.0,1288.0,1310.0,post_response,early_response,featuregraph,0,0.5346714935036282,1
7,5,28,1310.0,1346.0,1376.0,post_response,early_response,featuregraph,0,0.5383153677489666,1
7,5,29,1376.0,1411.0,1441.0,post_response,early_response,featuregraph,0,0.5220156670411277,1
7,5,30,1441.0,1445.0,1449.0,post_response,early_response,featuregraph,0,0.6976761942896175,1
7,5,31,1449.0,1452.0,1459.0,post_response,early_response,featuregraph,0,0.5901019094887708,1
7,5,32,1459.0,1475.0,1509.0,post_response,early_response,featuregraph,0,0.5263049546369968,1
7,5,33,1509.0,1568.0,1573.0,post_response,early_response,featuregraph,0,0.09855946492692683,0
7,5,34,1573.0,1582.0,1584.0,post_response,early_response,featuregraph,0,0.5049045507188026,1
7,5,35,1584.0,1585.0,1628.0,post_response,early_response,featuregraph,0,0.2726903308879778,0
7,5,36,1628.0,1651.0,1657.0,post_response,early_response,featuregraph,0,0.4453719945278456,0
7,5,37,1657.0,1684.0,1705.0,post_response,early_response,featuregraph,0,0.48472555841991705,0
7,5,38,1705.0,1733.0,1738.0,post_response,early_response,featuregraph,0,0.320951203750023,0
7,5,39,1738.0,1741.0,1742.0,post_response,early_response,featuregraph,0,0.5807082657814696,1
7,5,40,1742.0,1743.0,1744.0,post_response,early_response,featuregraph,0,0.6986060660447413,1
7,5,41,1744.0,1745.0,1787.0,post_response,early_response,featuregraph,0,0.25854566285355585,0
7,5,42,1787.0,1805.0,1814.0,post_response,early_response,featuregraph,0,0.5291533026902778,1
7,5,43,1814.0,1834.0,1862.0,post_response,early_response,featuregraph,0,0.4386063103453625,0
7,5,44,1862.0,1889.0,1897.0,post_response,early_response,featuregraph,0,0.4211789929724804,0
7,5,45,1897.0,1924.0,1970.0,post_response,early_response,featuregraph,0,0.5380518261342292,1
7,5,46,1970.0,2005.0,2025.0,post_response,early_response,featuregraph,0,0.5510800146784878,1
7,5,47,2025.0,2038.0,2040.0,post_response,early_response,featuregraph,0,0.4492402809316364,0
7,5,48,2040.0,2041.0,2086.0,post_response,early_response,featuregraph,0,0.2376951241756368,0
7,5,49,2086.0,2119.0,2144.0,post_response,early_response,featuregraph,0,0.44080400124790503,0
7,5,50,2144.0,2172.0,2213.0,post_response,early_response,featuregraph,0,0.46763391790715225,0
7,5,51,2213.0,2241.0,2273.0,post_response,early_response,featuregraph,0,0.5607330997525866,1
7,5,52,2273.0,2340.0,2384.0,post_response,early_response,featuregraph,0,0.3249573174512159,0
7,5,53,2384.0,2405.0,2427.0,post_response,early_response,featuregraph,0,0.5554145742230561,1
7,5,54,2427.0,2471.0,2524.0,post_response,early_response,featuregraph,0,0.3996244406835192,0
7,5,55,2524.0,2564.0,2590.0,post_response,early_response,featuregraph,0,0.5101072723098078,1
7,5,56,2590.0,2601.0,2621.0,post_response,early_response,featuregraph,0,0.5236342390685417,1
7,5,57,2621.0,2655.0,2709.0,post_response,early_response,featuregraph,0,0.3229533118119246,0
7,5,58,2709.0,2741.0,2750.0,post_response,early_response,featuregraph,0,0.39769067286814286,0
7,5,59,2750.0,2784.0,2786.0,post_response,early_response,featuregraph,0,0.11522486223348757,0
7,5,60,2786.0,2803.0,2852.0,post_response,early_response,featuregraph,0,0.35231591168964915,0
7,5,61,2852.0,2877.0,2878.0,post_response,early_response,featuregraph,0,0.03563319625926988,0
7,5,62,2878.0,2882.0,2889.0,post_response,early_response,featuregraph,0,0.6168808113740477,1
7,5,63,2889.0,2910.0,2940.0,post_response,early_response,featuregraph,0,0.5122881120174541,1
7,5,64,2940.0,2971.0,2992.0,post_response,early_response,featuregraph,0,0.4658067915939872,0
7,4,1,28.0,32.0,51.0,pre_injection,early_response,combined,0,0.3937779788543312,0
7,4,2,51.0,75.0,76.0,pre_injection,early_response,combined,0,0.14081094100044714,0
7,4,3,76.0,82.0,83.0,pre_injection,early_response,combined,0,0.45212578089933,0
7,4,4,83.0,84.0,88.0,pre_injection,early_response,combined,0,0.4430780635807146,0
7,4,5,88.0,89.0,119.0,pre_injection,early_response,combined,0,0.31392899969734167,0
7,4,6,119.0,178.0,192.0,pre_injection,early_response,combined,0,0.2504867732714952,0
7,4,7,192.0,206.0,253.0,pre_injection,early_response,combined,0,0.21994791975287298,0
7,4,8,253.0,255.0,259.0,pre_injection,early_response,combined,0,0.6337223002107621,1
7,4,9,259.0,286.0,321.0,pre_injection,early_response,combined,0,0.7044693704666019,1
7,4,10,321.0,345.0,360.0,pre_injection,early_response,combined,0,0.5732212209763469,1
7,4,11,360.0,397.0,427.0,pre_injection,early_response,combined,0,0.6164368303234912,1
7,4,12,427.0,432.0,450.0,pre_injection,early_response,combined,0,0.7947596961825516,1
7,4,13,450.0,496.0,501.0,pre_injection,early_response,combined,0,0.32338274910793896,0
7,4,14,501.0,503.0,514.0,pre_injection,early_response,combined,0,0.4256409954014285,0
7,4,15,514.0,537.0,593.0,pre_injection,early_response,combined,0,0.1768174609199727,0
7,4,16,593.0,601.0,623.0,early_response,early_response,combined,1,0.9992911773382337,1
7,4,17,623.0,663.0,738.0,early_response,early_response,combined,1,0.9918822882965427,1
7,4,18,738.0,753.0,756.0,early_response,early_response,combined,1,0.8101021041804325,1
7,4,19,756.0,803.0,867.0,early_response,early_response,combined,1,0.48977228842709203,0
7,4,20,867.0,898.0,919.0,early_response,early_response,combined,1,0.46465579606191476,0
7,4,21,919.0,945.0,964.0,early_response,early_response,combined,1,0.6355132824968095,1
7,4,22,964.0,978.0,980.0,early_response,early_response,combined,1,0.42455094845902164,0
7,4,23,980.0,1012.0,1036.0,early_response,early_response,combined,1,0.6766913133464628,1
7,4,24,1036.0,1090.0,1092.0,early_response,early_response,combined,1,0.059688880817109616,0
7,4,25,1092.0,1094.0,1136.0,early_response,early_response,combined,1,0.24007492019290994,0
7,4,26,1136.0,1162.0,1188.0,early_response,early_response,combined,1,0.4611713609419265,0
7,4,27,1188.0,1235.0,1296.0,early_response,early_response,combined,1,0.30095161849981145,0
7,4,28,1296.0,1345.0,1377.0,post_response,early_response,combined,0,0.21158576188713138,0
7,4,29,1377.0,1394.0,1413.0,post_response,early_response,combined,0,0.49201299978515506,0
7,4,30,1413.0,1443.0,1463.0,post_response,early_response,combined,0,0.403106073114239,0
7,4,31,1463.0,1469.0,1493.0,post_response,early_response,combined,0,0.3761084201380474,0
7,4,32,1493.0,1495.0,1497.0,post_response,early_response,combined,0,0.8060069960720384,1
7,4,33,1497.0,1498.0,1500.0,post_response,early_response,combined,0,0.8456909312387253,1
7,4,34,1500.0,1527.0,1530.0,post_response,early_response,combined,0,0.42244681495702907,0
7,4,35,1530.0,1565.0,1597.0,post_response,early_response,combined,0,0.5106975096456834,1
7,4,36,1597.0,1612.0,1614.0,post_response,early_response,combined,0,0.31001985393978854,0
7,4,37,1614.0,1615.0,1628.0,post_response,early_response,combined,0,0.5544575436728504,1
7,4,38,1628.0,1634.0,1647.0,post_response,early_response,combined,0,0.7825273814779264,1
7,4,39,1647.0,1674.0,1696.0,post_response,early_response,combined,0,0.5051579115404479,1
7,4,40,1696.0,1704.0,1723.0,post_response,early_response,combined,0,0.45208274631133943,0
7,4,41,1723.0,1749.0,1770.0,post_response,early_response,combined,0,0.3571440634180445,0
7,4,42,1770.0,1777.0,1799.0,post_response,early_response,combined,0,0.3970907386351968,0
7,4,43,1799.0,1822.0,1869.0,post_response,early_response,combined,0,0.3539780130723875,0
7,4,44,1869.0,1914.0,1990.0,post_response,early_response,combined,0,0.07230963708293466,0
7,4,45,1990.0,1991.0,1992.0,post_response,early_response,combined,0,0.6295377809133318,1
7,4,46,1992.0,2034.0,2037.0,post_response,early_response,combined,0,0.2866529975486316,0
7,4,47,2037.0,2042.0,2072.0,post_response,early_response,combined,0,0.3550443279471117,0
7,4,48,2072.0,2108.0,2157.0,post_response,early_response,combined,0,0.3318480577505551,0
