subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
40,104,69,33823.0,33637,186.0,33951.0,33931,20.0,34300.0,34240,60.0,3.448,3.424,0.02400000000000002,0.9484490000000001,1.00048864,-0.05203963999999983,0.5366876310272537,0.9751243781094527,-0.43843674708219904
40,105,70,34300.0,34240,60.0,34439.0,34425,14.0,34820.0,34766,54.0,3.904,3.952,-0.04800000000000004,0.922795,0.93892,-0.016124999999999945,0.5346153846153846,0.7034220532319392,-0.16880666861655458
40,106,71,34820.0,34766,54.0,34956.0,34945,11.0,35305.0,35257,48.0,4.136,4.16,-0.02400000000000002,0.8846800000000001,0.922795,-0.0381149999999999,0.5608247422680412,0.7291242362525459,-0.1682994939845046
40,107,72,35305.0,35257,48.0,35430.0,35436,-6.0,35788.0,35739,49.0,3.792,3.928,-0.13600000000000012,0.89226,0.88468,0.007580000000000031,0.5175983436853002,0.7427385892116183,-0.22514024552631806
40,108,73,35788.0,35739,49.0,35918.0,35904,14.0,36316.0,36261,55.0,3.904,3.744,0.1599999999999997,0.77254,0.78305,-0.01051000000000002,0.49242424242424243,0.632183908045977,-0.13975966562173459
40,109,74,36316.0,36261,55.0,36416.0,36400,16.0,36551.0,36651,-100.0,3.984,3.968,0.016000000000000014,0.6457386399999999,0.64573864,-1.1102230246251565e-16,0.851063829787234,0.7128205128205128,0.1382433169667212
40,111,75,36692.0,36651,41.0,36779.0,36796,-17.0,37213.0,37176,37.0,1.448,3.168,-1.7200000000000002,0.8973900000000001,1.00048864,-0.1030986399999998,0.3339731285988484,0.5523809523809524,-0.218407823782104
40,112,76,37213.0,37176,37.0,37267.0,37272,-5.0,37659.0,37597,62.0,3.904,3.808,0.09600000000000009,0.829224,0.829224,0.0,0.24215246636771304,0.4560570071258907,-0.21390454075817766
40,113,77,37659.0,37597,62.0,37742.0,37749,-7.0,38070.0,38024,46.0,3.8,3.816,-0.016000000000000014,0.8526800000000001,0.8656200000000001,-0.012939999999999952,0.4038929440389294,0.711943793911007,-0.30805084987207765
40,114,78,38070.0,38024,46.0,38159.0,38157,2.0,38472.0,38296,176.0,3.336,3.264,0.07200000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4427860696517413,0.9779411764705882,-0.5351551068188469
40,115,79,38472.0,38296,176.0,38586.0,38605,-19.0,38859.0,38828,31.0,3.416,3.584,-0.16800000000000015,0.9042270000000001,1.00048864,-0.09626163999999982,0.5891472868217054,0.8383458646616542,-0.2491985778399488
40,116,80,38859.0,38828,31.0,38950.0,38942,8.0,39189.0,39141,48.0,2.912,2.696,0.21599999999999975,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5515151515151515,0.7284345047923323,-0.17691935327718078
40,117,81,39189.0,39141,48.0,39298.0,39287,11.0,39614.0,39564,50.0,2.784,2.76,0.02400000000000002,0.7319819999999999,0.82848864,-0.09650664000000009,0.5129411764705882,0.6903073286052009,-0.1773661521346127
40,119,82,39724.0,39564,160.0,39852.0,39861,-9.0,40262.0,40208,54.0,1.84,4.592,-2.752,0.8495,0.903982,-0.05448199999999992,0.4758364312267658,0.922360248447205,-0.4465238172204392
40,120,83,40262.0,40208,54.0,40378.0,40362,16.0,40762.0,40714,48.0,4.208,4.008,0.20000000000000018,0.7427299999999999,0.80308,-0.060350000000000126,0.46399999999999997,0.6086956521739131,-0.14469565217391311
40,121,84,40762.0,40714,48.0,40868.0,40868,0.0,41133.0,41073,60.0,3.92,4.048,-0.1280000000000001,0.6794500000000001,0.78915,-0.10969999999999991,0.5714285714285714,0.8579387186629527,-0.2865101472343813
40,122,85,41133.0,41073,60.0,41188.0,41169,19.0,41259.0,41404,-145.0,2.56,2.408,0.15200000000000014,0.36428000000000005,0.651842,-0.287562,0.873015873015873,0.5800604229607251,0.2929554500551479
40,124,86,41444.0,41404,40.0,41507.0,41514,-7.0,41725.0,41649,76.0,1.648,2.76,-1.1119999999999999,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4483985765124555,0.8979591836734694,-0.44956060716101387
40,130,87,42777.0,42742,35.0,42890.0,42868,22.0,43023.0,42999,24.0,3.512,3.208,0.3039999999999998,0.8995800000000002,1.00048864,-0.10090863999999977,0.9186991869918699,0.980544747081712,-0.0618455600898421
40,131,88,43023.0,42999,24.0,43035.0,43082,-47.0,43256.0,43210,46.0,1.16,1.712,-0.552,0.26972863999999996,0.22257499999999997,0.04715364,0.10300429184549353,0.7867298578199052,-0.6837255659744117
40,132,89,43256.0,43210,46.0,43346.0,43364,-18.0,43572.0,43694,-122.0,2.488,2.256,0.2320000000000002,0.8722200000000001,1.00048864,-0.12826863999999982,0.5696202531645569,0.6363636363636364,-0.06674338319907946
40,134,90,43733.0,43694,39.0,43832.0,43846,-14.0,44107.0,44083,24.0,1.968,3.856,-1.888,0.919375,1.00048864,-0.08111363999999988,0.5294117647058824,0.781491002570694,-0.2520792378648117
40,135,91,44107.0,44083,24.0,44145.0,44160,-15.0,44400.0,44354,46.0,2.504,2.512,-0.008000000000000007,0.240162,0.19032100000000002,0.04984099999999997,0.2593856655290102,0.5682656826568266,-0.30888001712781643
40,136,92,44400.0,44354,46.0,44510.0,44504,6.0,44851.0,44807,44.0,2.92,2.752,0.16800000000000015,0.9616420000000001,0.950892,0.010750000000000148,0.4878048780487805,0.6622516556291391,-0.17444677758035865
40,137,93,44851.0,44807,44.0,44962.0,44962,0.0,45282.0,45236,46.0,3.616,3.664,-0.04800000000000004,0.935011,0.961642,-0.02663099999999996,0.5150812064965198,0.7226107226107226,-0.20752951611420278
40,138,94,45282.0,45236,46.0,45396.0,45391,5.0,45731.0,45679,52.0,3.472,3.432,0.040000000000000036,0.9015390000000001,0.935011,-0.033471999999999946,0.5077951002227171,0.6997742663656885,-0.1919791661429714
40,139,95,45731.0,45679,52.0,45835.0,45843,-8.0,46167.0,46121,46.0,3.512,3.616,-0.10400000000000009,0.8763700000000001,0.901539,-0.025168999999999886,0.47706422018348627,0.7420814479638009,-0.26501722778031467
40,140,96,46167.0,46121,46.0,46253.0,46259,-6.0,46382.0,46357,25.0,3.344,3.328,0.016000000000000014,0.77083,0.87637,-0.10553999999999997,0.8,0.8305084745762712,-0.03050847457627115
40,141,97,46382.0,46357,25.0,46453.0,46507,-54.0,46685.0,46646,39.0,1.6,1.984,-0.3839999999999999,1.0004886400000002,1.00048864,2.220446049250313e-16,0.46864686468646866,0.9619377162629758,-0.4932908515765071
40,142,98,46685.0,46646,39.0,46746.0,46745,1.0,46914.0,46867,47.0,2.344,1.904,0.43999999999999995,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5327510917030568,0.8959276018099548,-0.363176510106898
40,143,99,46914.0,46867,47.0,47006.0,46987,19.0,47334.0,47261,73.0,2.08,1.936,0.14400000000000013,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4380952380952381,0.6091370558375635,-0.1710418177423254
40,144,100,47334.0,47261,73.0,47388.0,47379,9.0,47688.0,47622,66.0,3.056,3.136,-0.08000000000000007,0.6545286399999999,0.65452864,-1.1102230246251565e-16,0.30508474576271183,0.6537396121883656,-0.3486548664256538
40,145,101,47688.0,47622,66.0,47785.0,47788,-3.0,48096.0,48037,59.0,3.176,3.272,-0.09599999999999964,0.9391640000000002,0.957733,-0.018568999999999725,0.47549019607843135,0.8,-0.3245098039215687
40,146,102,48096.0,48037,59.0,48175.0,48188,-13.0,48616.0,48548,68.0,3.12,3.2,-0.08000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.3038461538461539,0.5909980430528377,-0.2871518892066838
40,147,103,48616.0,48548,68.0,48698.0,48718,-20.0,49238.0,49205,33.0,4.184,4.24,-0.05600000000000005,1.0004886400000002,1.00048864,2.220446049250313e-16,0.2636655948553055,0.517503805175038,-0.2538382103197325
40,148,104,49238.0,49205,33.0,49350.0,49340,10.0,49669.0,49614,55.0,5.216,4.976,0.2400000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5197215777262181,0.6601466992665037,-0.14042512154028564
40,149,105,49669.0,49614,55.0,49765.0,49776,-11.0,50113.0,50058,55.0,3.32,3.488,-0.16800000000000015,1.0004886400000002,1.00048864,2.220446049250313e-16,0.43243243243243246,0.7297297297297297,-0.29729729729729726
40,150,106,50113.0,50058,55.0,50218.0,50233,-15.0,50504.0,50420,84.0,3.624,3.656,-0.03200000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5370843989769821,0.9668508287292817,-0.4297664297522996
40,151,107,50504.0,50420,84.0,50566.0,50594,-28.0,50973.0,50915,58.0,2.784,2.888,-0.10400000000000009,1.0004886400000002,1.00048864,2.220446049250313e-16,0.26439232409381663,0.703030303030303,-0.4386379789364864
40,152,108,50973.0,50915,58.0,51079.0,51083,-4.0,51388.0,51248,140.0,4.104,3.912,0.19200000000000017,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5108433734939759,0.990990990990991,-0.48014761749701507
40,155,109,51877.0,51833,44.0,51962.0,51983,-21.0,52394.0,52153,241.0,1.712,2.016,-0.30400000000000005,1.0004886400000002,1.00048864,2.220446049250313e-16,0.3288201160541586,0.9375,-0.6086798839458414
40,156,110,52394.0,52153,241.0,52505.0,52512,-7.0,52887.0,52833,54.0,4.344,4.232,0.1120000000000001,0.950647,1.00048864,-0.04984163999999991,0.4503042596348884,0.9441176470588235,-0.4938133874239351
40,157,111,52887.0,52833,54.0,52989.0,53016,-27.0,53326.0,53207,119.0,3.872,4.032,-0.16000000000000014,0.9125340000000002,0.932812,-0.020277999999999796,0.4646924829157175,0.9786096256684492,-0.5139171427527317
40,158,112,53326.0,53207,119.0,53459.0,53468,-9.0,53864.0,53648,216.0,3.76,3.616,0.14399999999999968,0.971415,0.971415,0.0,0.4944237918215614,0.8163265306122449,-0.32190273879068354
40,159,113,53864.0,53648,216.0,53965.0,53968,-3.0,54343.0,54280,63.0,4.048,4.0,0.04800000000000004,0.9850970000000001,0.985097,1.1102230246251565e-16,0.4217118997912317,0.9873417721518988,-0.5656298723606671
40,160,114,54343.0,54280,63.0,54449.0,54455,-6.0,54890.0,54684,206.0,3.872,3.896,-0.02400000000000002,0.9491820000000001,0.981187,-0.03200499999999995,0.38756855575868376,0.8663366336633663,-0.47876807790468257
40,161,115,54890.0,54684,206.0,54993.0,55012,-19.0,55415.0,55360,55.0,4.352,4.456,-0.10400000000000009,0.9613980000000002,0.961398,2.220446049250313e-16,0.3923809523809524,0.9704142011834319,-0.5780332488024795
40,162,116,55415.0,55360,55.0,55508.0,55514,-6.0,55839.0,55758,81.0,4.12,4.016,0.10400000000000009,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4386792452830188,0.7738693467336684,-0.33519010145064954
40,164,117,55934.0,55758,176.0,56002.0,56029,-27.0,56384.0,56318,66.0,0.872,4.12,-3.248,1.0004886400000002,1.00048864,2.220446049250313e-16,0.30222222222222217,0.9678571428571429,-0.6656349206349207
40,165,118,56384.0,56318,66.0,56459.0,56486,-27.0,56870.0,56808,62.0,3.656,3.656,0.0,0.88761,1.00048864,-0.11287863999999992,0.308641975308642,0.6857142857142857,-0.3770723104056437
40,166,119,56870.0,56808,62.0,56958.0,56975,-17.0,57145.0,57122,23.0,3.992,3.912,0.08000000000000007,0.9890060000000002,0.989006,1.1102230246251565e-16,0.64,0.9363057324840764,-0.29630573248407643
40,168,120,57264.0,57122,142.0,57333.0,57307,26.0,57590.0,57425,165.0,1.112,2.656,-1.544,1.0004886400000002,1.00048864,2.220446049250313e-16,0.4233128834355828,0.7788778877887789,-0.35556500435319605
40,169,121,57590.0,57425,165.0,57654.0,57633,21.0,57746.0,57717,29.0,2.568,2.608,-0.040000000000000036,0.99266864,0.99266864,0.0,0.8205128205128205,0.5753424657534247,0.24517035475939575
40,170,122,57746.0,57717,29.0,57823.0,57853,-30.0,58214.0,58024,190.0,1.352,1.76,-0.4079999999999999,1.0004886400000002,1.00048864,2.220446049250313e-16,0.3290598290598291,0.8859934853420195,-0.5569336562821904
40,173,123,58345.0,58024,321.0,58419.0,58414,5.0,58702.0,58615,87.0,0.8,4.488,-3.6880000000000006,0.7615500000000001,0.9296386400000001,-0.16808864,0.4145658263305322,0.6802030456852792,-0.26563721935474705
40,175,124,58804.0,58615,189.0,58890.0,58894,-4.0,59322.0,59277,45.0,1.288,3.84,-2.5519999999999996,0.8802800000000001,0.87393,0.006350000000000078,0.33204633204633205,0.8429003021148036,-0.5108539700684716
40,176,125,59322.0,59277,45.0,59432.0,59434,-2.0,59791.0,59790,1.0,4.336,4.32,0.016000000000000014,0.9022720000000001,0.902272,1.1102230246251565e-16,0.4690831556503199,0.6120857699805069,-0.14300261433018702
41,2,1,485.0,429,56.0,601.0,588,13.0,868.0,798,70.0,3.696,3.688,0.008000000000000007,1.3960700000000001,1.43519,-0.03911999999999982,0.6057441253263707,0.8617886178861789,-0.2560444925598082
41,3,2,868.0,798,70.0,1015.0,1004,11.0,1421.0,1308,113.0,3.312,3.328,-0.016000000000000014,1.53059,1.5305900000000001,-2.220446049250313e-16,0.5316455696202531,0.807843137254902,-0.27619756763464887
41,4,3,1421.0,1308,113.0,1572.0,1557,15.0,2081.0,2032,49.0,4.456,4.424,0.03200000000000003,1.54766,1.55499,-0.007330000000000059,0.4575757575757575,0.6878453038674033,-0.23026954629164575
41,5,4,2081.0,2032,49.0,2256.0,2243,13.0,2627.0,2488,139.0,5.472,5.488,-0.016000000000000014,1.59905,1.5330300000000001,0.06601999999999997,0.641025641025641,0.9254385964912281,-0.2844129554655871
41,6,5,2627.0,2488,139.0,2774.0,2781,-7.0,3222.0,3090,132.0,4.144,4.304,-0.16000000000000014,1.59409,1.56475,0.02933999999999992,0.49411764705882355,0.973421926910299,-0.4793042798514755
41,7,6,3222.0,3090,132.0,3386.0,3375,11.0,3794.0,3666,128.0,4.896,4.752,0.14400000000000013,1.6797400000000002,1.75309,-0.0733499999999998,0.5734265734265734,0.9895833333333334,-0.41615675990675993
41,8,7,3794.0,3666,128.0,3938.0,3935,3.0,4318.0,4254,64.0,4.416,4.48,-0.06400000000000006,1.64547,1.6308,0.01466999999999996,0.549618320610687,0.9149659863945578,-0.3653476657838708
41,9,8,4318.0,4254,64.0,4463.0,4448,15.0,4800.0,4700,100.0,4.2,4.104,0.09600000000000009,1.73108,1.73108,0.0,0.6016597510373445,0.8699551569506727,-0.26829540591332823
41,10,9,4800.0,4700,100.0,4940.0,4928,12.0,5317.0,5136,181.0,3.816,3.84,-0.02400000000000002,1.4841100000000003,1.49878,-0.014669999999999739,0.5415860735009671,0.9541284403669725,-0.4125423668660054
41,11,10,5317.0,5136,181.0,5488.0,5478,10.0,5847.0,5740,107.0,4.384,4.4,-0.016000000000000014,1.4523200000000003,1.4572100000000001,-0.004889999999999839,0.6452830188679246,0.8675496688741722,-0.22226665000624757
41,12,11,5847.0,5740,107.0,5984.0,5979,5.0,6418.0,6235,183.0,3.968,4.008,-0.040000000000000036,1.3912199999999997,1.4230099999999999,-0.03179000000000021,0.47985989492119085,0.9656565656565657,-0.4857966707353748
41,13,12,6418.0,6235,183.0,6558.0,6548,10.0,6745.0,6892,-147.0,4.592,4.552,0.040000000000000036,1.51585,1.56475,-0.048900000000000166,0.8562691131498471,0.9528158295281584,-0.09654671637831125
41,15,13,6961.0,6892,69.0,7066.0,7092,-26.0,7556.0,7398,158.0,2.472,4.352,-1.8800000000000003,1.53059,1.53059,0.0,0.3529411764705882,0.7905138339920948,-0.43757265752150665
41,16,14,7556.0,7398,158.0,7709.0,7708,1.0,8190.0,8104,86.0,5.144,4.928,0.2160000000000002,1.44005,1.42293,0.017120000000000024,0.48264984227129337,0.8781869688385269,-0.3955371265672335
41,17,15,8190.0,8104,86.0,8359.0,8352,7.0,8906.0,8722,184.0,5.2,5.152,0.04800000000000004,1.4425500000000002,1.44255,2.220446049250313e-16,0.4720670391061452,0.8025889967637541,-0.33052195765760883
41,18,16,8906.0,8722,184.0,9064.0,9060,4.0,9524.0,9463,61.0,5.64,5.664,-0.02400000000000002,1.34232,1.36188,-0.019560000000000022,0.5113268608414239,0.9122807017543859,-0.40095384091296205
41,19,17,9524.0,9463,61.0,9659.0,9656,3.0,10242.0,9863,379.0,4.76,4.768,-0.008000000000000007,1.09046,1.12469,-0.03422999999999998,0.37604456824512533,0.965,-0.5889554317548746
41,20,18,10242.0,9863,379.0,10401.0,10398,3.0,10768.0,10668,100.0,5.936,5.936,0.0,1.32274,1.32274,0.0,0.6045627376425855,0.670807453416149,-0.0662447157735635
41,21,19,10768.0,10668,100.0,10897.0,10891,6.0,11391.0,11293,98.0,3.968,3.944,0.02400000000000002,1.18338,1.19071,-0.007329999999999837,0.4141252006420546,0.7136,-0.2994747993579454
41,22,20,11391.0,11293,98.0,11497.0,11508,-11.0,11884.0,11823,61.0,4.8,4.936,-0.13600000000000012,1.1858199999999999,1.16626,0.0195599999999998,0.4300202839756593,0.8113207547169812,-0.3813004707413219
41,23,21,11884.0,11823,61.0,12002.0,12006,-4.0,12350.0,12299,51.0,4.04,3.984,0.05600000000000005,1.18582,1.1491500000000001,0.03666999999999998,0.5064377682403434,0.76890756302521,-0.26246979478486665
41,24,22,12350.0,12299,51.0,12512.0,12502,10.0,12789.0,12737,52.0,4.08,3.968,0.1120000000000001,1.5427899999999999,1.45721,0.08557999999999999,0.7380410022779043,0.9269406392694064,-0.18889963699150214
41,27,23,13079.0,12737,342.0,13132.0,13118,14.0,13502.0,13423,79.0,0.584,4.928,-4.344,1.33497,1.49145,-0.15647999999999995,0.2505910165484634,0.8892128279883382,-0.6386218114398748
41,28,24,13502.0,13423,79.0,13632.0,13642,-10.0,13978.0,13917,61.0,4.0,4.192,-0.19200000000000017,1.3985,1.3984999999999999,2.220446049250313e-16,0.546218487394958,0.8866396761133604,-0.3404211887184023
41,29,25,13978.0,13917,61.0,14107.0,14117,-10.0,14481.0,14418,63.0,3.8,3.8,0.0,1.4351800000000001,1.4034,0.03178000000000014,0.5129224652087475,0.7984031936127745,-0.28548072840402694
41,30,26,14481.0,14418,63.0,14638.0,14630,8.0,15024.0,14917,107.0,4.248,4.104,0.14400000000000013,1.60394,1.60638,-0.0024399999999999977,0.5782688766114181,0.8496993987975952,-0.271430522186177
41,31,27,15024.0,14917,107.0,15153.0,15166,-13.0,15528.0,15470,58.0,4.12,4.288,-0.16800000000000015,1.5354500000000002,1.49877,0.03668000000000027,0.5119047619047619,0.9005424954792043,-0.3886377335744424
41,32,28,15528.0,15470,58.0,15686.0,15675,11.0,16266.0,15891,375.0,4.264,4.072,0.19200000000000017,1.5354999999999999,1.5599500000000002,-0.024450000000000305,0.4281842818428184,0.9738717339667459,-0.5456874521239274
41,33,30,16266.0,16198,68.0,16404.0,16450,-46.0,16822.0,16760,62.0,5.744,3.344,2.4,1.23472,1.23961,-0.004890000000000061,0.49640287769784175,0.896797153024911,-0.4003942753270693
41,34,31,16822.0,16760,62.0,16954.0,16948,6.0,17283.0,17218,65.0,4.4,3.984,0.41600000000000037,1.41318,1.41318,0.0,0.5726681127982647,0.8209606986899564,-0.24829258589169168
41,35,32,17283.0,17218,65.0,17412.0,17400,12.0,17791.0,17646,145.0,3.664,3.616,0.04800000000000004,1.13447,1.13447,0.0,0.5078740157480315,0.8504672897196262,-0.34259327397159467
41,36,33,17791.0,17646,145.0,17886.0,17925,-39.0,18371.0,18189,182.0,3.792,4.2,-0.40800000000000036,1.21516,1.18826,0.026899999999999924,0.3275862068965517,0.9723756906077348,-0.644789483711183
41,38,34,18464.0,18189,275.0,18610.0,18596,14.0,18962.0,18889,73.0,1.536,5.368,-3.8320000000000003,1.7848499999999998,1.956,-0.17115000000000014,0.5863453815261044,0.8371428571428572,-0.2507974756167528
41,39,35,18962.0,18889,73.0,19117.0,19112,5.0,19451.0,19377,74.0,4.056,4.128,-0.07200000000000006,1.62596,1.61863,0.007330000000000059,0.6339468302658486,0.9139344262295082,-0.2799875959636595
41,40,36,19451.0,19377,74.0,19610.0,19591,19.0,19942.0,19866,76.0,3.944,3.832,0.1120000000000001,1.6821200000000003,1.68212,2.220446049250313e-16,0.6476578411405296,0.8752556237218814,-0.22759778258135177
41,41,37,19942.0,19866,76.0,20086.0,20083,3.0,20508.0,20455,53.0,3.808,3.936,-0.1280000000000001,1.7090299999999998,1.68213,0.026899999999999924,0.5088339222614842,0.736842105263158,-0.2280081830016738
41,42,38,20508.0,20455,53.0,20666.0,20649,17.0,21093.0,20907,186.0,4.64,4.528,0.1120000000000001,1.6552200000000001,1.65522,2.220446049250313e-16,0.5401709401709403,0.8584070796460177,-0.31823613947507745
41,43,39,21093.0,20907,186.0,21227.0,21222,5.0,21551.0,21488,63.0,4.488,4.584,-0.0959999999999992,1.7041100000000002,1.72122,-0.017109999999999737,0.5851528384279476,0.9156626506024097,-0.33050981217446207
41,44,40,21551.0,21488,63.0,21677.0,21676,1.0,22096.0,21914,182.0,3.6,3.632,-0.03200000000000003,1.41812,1.40101,0.01710999999999996,0.46238532110091746,0.8826291079812206,-0.42024378688030317
41,45,41,22096.0,21914,182.0,22236.0,22219,17.0,22550.0,22517,33.0,4.472,4.344,0.1280000000000001,1.73594,1.73594,0.0,0.6167400881057269,0.988391376451078,-0.3716512883453511
41,47,42,22619.0,22517,102.0,22784.0,22764,20.0,23191.0,23136,55.0,1.608,4.36,-2.7520000000000002,1.74576,1.78732,-0.04156000000000004,0.5769230769230769,0.7980613893376414,-0.2211383124145645
41,49,43,23334.0,23136,198.0,23373.0,23360,13.0,23768.0,23610,158.0,0.8,4.768,-3.968,1.29829,1.35942,-0.06113000000000013,0.17972350230414746,0.9451476793248945,-0.765424177020747
41,50,44,23768.0,23610,158.0,23929.0,23909,20.0,24330.0,24258,72.0,4.448,4.392,0.05600000000000005,1.8117499999999997,1.81175,-2.220446049250313e-16,0.5729537366548043,0.9228395061728395,-0.3498857695180352
41,51,45,24330.0,24258,72.0,24425.0,24441,-16.0,24686.0,24670,16.0,3.968,4.256,-0.28800000000000026,1.34475,1.34475,0.0,0.5337078651685394,0.8883495145631068,-0.35464164939456744
41,53,46,24810.0,24670,140.0,24932.0,24927,5.0,25352.0,25230,122.0,1.672,3.888,-2.216,1.5354100000000002,1.55008,-0.014669999999999739,0.45018450184501846,0.9178571428571428,-0.46767264101212436
41,54,47,25352.0,25230,122.0,25509.0,25503,6.0,25896.0,25832,64.0,4.616,4.608,0.008000000000000007,1.56479,1.65281,-0.08801999999999999,0.5772058823529411,0.9069767441860466,-0.32977086183310544
41,55,48,25896.0,25832,64.0,26042.0,26026,16.0,26502.0,26266,236.0,4.264,4.184,0.08000000000000007,1.62588,1.62588,0.0,0.4818481848184818,0.8940092165898618,-0.41216103177137997
41,56,49,26502.0,26266,236.0,26623.0,26635,-12.0,26990.0,26910,80.0,4.648,4.872,-0.2240000000000002,1.1149099999999998,1.15403,-0.039120000000000044,0.49590163934426235,0.8540372670807453,-0.358135627736483
