source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00870,3725491_0006,envelope,210.0,140.0,58850.0,58890.0,-40.0,59007.0,59007.0,0.0,59254.0,59268.0,-14.0,2.912,3.0,-0.08800000000000008,1.3819444444444444,1.3819444444444444,0.0,0.7772277227722773,0.6190476190476191,0.15818010372465818
s00870,3725491_0006,envelope,211.0,141.0,59254.0,59268.0,-14.0,59411.0,59417.0,-6.0,59527.0,59521.0,6.0,3.232,3.28,-0.0479999999999996,1.625,1.625,0.0,0.8498168498168498,0.8221343873517787,0.02768246246507111
s00870,3725491_0006,envelope_plateau,1.0,1.0,118.0,77.0,41.0,359.0,363.0,-4.0,611.0,617.0,-6.0,,,,3.611111111111111,3.6666666666666665,-0.05555555555555536,0.9776876267748479,0.9407407407407408,0.03694688603410712
s00870,3725491_0006,envelope_plateau,2.0,2.0,611.0,617.0,-6.0,847.0,853.0,-6.0,953.0,987.0,-34.0,3.904,3.92,-0.016000000000000014,2.7152777777777777,2.7152777777777777,0.0,0.6198830409356726,0.7243243243243243,-0.10444128338865166
s00870,3725491_0006,envelope_plateau,3.0,3.0,953.0,987.0,-34.0,1121.0,1132.0,-11.0,1470.0,1428.0,42.0,2.192,2.232,-0.040000000000000036,4.145833333333333,4.145833333333333,0.0,0.6499032882011606,0.6575963718820862,-0.007693083680925583
s00870,3725491_0006,envelope_plateau,5.0,4.0,1647.0,1700.0,-53.0,1788.0,1801.0,-13.0,1894.0,1919.0,-25.0,1.28,5.352,-4.072,1.7430555555555556,2.145833333333333,-0.40277777777777746,0.8582995951417004,0.9223744292237444,-0.06407483408204395
s00870,3725491_0006,envelope_plateau,6.0,5.0,1894.0,1919.0,-25.0,2010.0,2064.0,-54.0,2151.0,2186.0,-35.0,1.776,2.104,-0.32800000000000007,2.5763888888888893,2.5763888888888893,0.0,0.9027237354085603,0.9138576779026217,-0.01113394249406141
s00870,3725491_0006,envelope_plateau,7.0,6.0,2151.0,2186.0,-35.0,2297.0,2295.0,2.0,2342.0,2383.0,-41.0,2.296,1.848,0.44799999999999973,3.875,3.8541666666666665,0.02083333333333348,0.47120418848167545,0.8934010152284264,-0.42219682674675096
s00870,3725491_0006,envelope_plateau,10.0,7.0,2984.0,2959.0,25.0,3058.0,3057.0,1.0,3234.0,3212.0,22.0,2.592,2.536,0.05600000000000005,3.4166666666666665,3.0625,0.3541666666666665,0.5920000000000001,0.7747035573122529,-0.18270355731225285
s00870,3725491_0006,envelope_plateau,11.0,8.0,3234.0,3212.0,22.0,3436.0,3412.0,24.0,3552.0,3532.0,20.0,3.024,2.84,0.18400000000000016,2.888888888888889,2.888888888888889,0.0,0.729559748427673,0.75,-0.020440251572326984
s00870,3725491_0006,envelope_plateau,12.0,9.0,3552.0,3532.0,20.0,3696.0,3695.0,1.0,3896.0,3877.0,19.0,2.08,2.264,-0.18399999999999972,2.583333333333333,2.583333333333333,0.0,0.8372093023255813,0.9449275362318841,-0.10771823390630275
s00870,3725491_0006,envelope_plateau,13.0,10.0,3896.0,3877.0,19.0,4193.0,4185.0,8.0,4228.0,4273.0,-45.0,3.976,3.92,0.05600000000000005,4.125,4.166666666666666,-0.041666666666666075,0.21084337349397586,0.4444444444444444,-0.23360107095046856
s00870,3725491_0006,envelope_plateau,15.0,11.0,4395.0,4273.0,122.0,4515.0,4521.0,-6.0,4706.0,4746.0,-40.0,1.224,2.688,-1.4640000000000002,5.527777777777778,6.159722222222221,-0.6319444444444438,0.7717041800643087,0.9513742071881607,-0.17967002712385194
s00870,3725491_0006,envelope_plateau,16.0,12.0,4706.0,4746.0,-40.0,4883.0,4889.0,-6.0,5092.0,5080.0,12.0,2.944,2.944,0.0,5.375,5.375,0.0,0.917098445595855,0.8562874251497006,0.060811020446154385
s00870,3725491_0006,envelope_plateau,17.0,13.0,5092.0,5080.0,12.0,5315.0,5324.0,-9.0,5424.0,5436.0,-12.0,3.456,3.48,-0.02400000000000002,5.118055555555555,5.118055555555555,0.0,0.6566265060240963,0.6292134831460674,0.027413022878028936
s00870,3725491_0006,envelope_plateau,18.0,14.0,5424.0,5630.0,-206.0,5640.0,5692.0,-52.0,5879.0,5842.0,37.0,2.6,2.944,-0.34399999999999986,7.104166666666666,7.104166666666666,0.0,0.9494505494505494,0.5849056603773585,0.36454488907319094
s00870,3725491_0006,envelope_plateau,58.0,16.0,6981.0,6785.0,196.0,7025.0,7026.0,-1.0,7147.0,7110.0,37.0,1.312,2.736,-1.4240000000000002,3.3055555555555554,4.194444444444445,-0.8888888888888893,0.5301204819277108,0.5169230769230769,0.013197405004633844
s00870,3725491_0006,envelope_plateau,59.0,17.0,7147.0,7110.0,37.0,7355.0,7365.0,-10.0,7500.0,7496.0,4.0,2.64,2.712,-0.07200000000000006,4.680555555555555,4.618055555555555,0.0625,0.821529745042493,0.6787564766839378,0.1427732683585552
s00870,3725491_0006,envelope_plateau,60.0,18.0,7500.0,7496.0,4.0,7585.0,7592.0,-7.0,7773.0,7815.0,-42.0,1.84,1.816,0.02400000000000002,3.3402777777777777,3.4097222222222223,-0.06944444444444464,0.6227106227106227,0.6018808777429467,0.02082974496767598
s00870,3725491_0006,envelope_plateau,61.0,19.0,7773.0,7815.0,-42.0,7997.0,7994.0,3.0,8105.0,8111.0,-6.0,3.296,3.216,0.07999999999999963,3.0486111111111107,3.0486111111111107,0.0,0.6506024096385542,0.7905405405405406,-0.13993813090198637
s00870,3725491_0006,envelope_plateau,62.0,20.0,8105.0,8111.0,-6.0,8283.0,8268.0,15.0,8518.0,8491.0,27.0,2.288,2.192,0.09599999999999964,4.347222222222222,4.347222222222222,0.0,0.8619854721549637,0.8263157894736842,0.03566968268127946
s00870,3725491_0006,envelope_plateau,63.0,21.0,8518.0,8491.0,27.0,8693.0,8710.0,-17.0,8868.0,8857.0,11.0,3.28,3.536,-0.2560000000000002,7.069444444444445,7.069444444444445,0.0,1.0,0.8032786885245902,0.19672131147540983
s00870,3725491_0006,envelope_plateau,64.0,22.0,8868.0,8857.0,11.0,9149.0,9092.0,57.0,9420.0,9457.0,-37.0,3.648,3.056,0.5920000000000001,6.979166666666666,6.979166666666666,0.0,0.9818840579710145,0.7833333333333333,0.1985507246376812
s00870,3725491_0006,envelope_plateau,65.0,23.0,9420.0,9457.0,-37.0,9535.0,9544.0,-9.0,9681.0,9653.0,28.0,3.088,3.616,-0.528,6.5,6.5,0.0,0.8812260536398467,0.8877551020408163,-0.006529048400969573
s00870,3725491_0006,envelope_plateau,66.0,24.0,9681.0,9653.0,28.0,9857.0,9871.0,-14.0,10036.0,10167.0,-131.0,2.576,2.616,-0.040000000000000036,6.736111111111111,6.736111111111111,0.0,0.9915492957746479,0.8482490272373541,0.14330026853729383
s00870,3725491_0006,envelope_plateau,68.0,25.0,10202.0,10167.0,35.0,10356.0,10356.0,0.0,10669.0,10696.0,-27.0,2.112,3.88,-1.7679999999999998,5.104166666666667,5.104166666666667,0.0,0.6595289079229122,0.7145557655954631,-0.05502685767255089
s00870,3725491_0006,envelope_plateau,69.0,26.0,10669.0,10696.0,-27.0,10799.0,10821.0,-22.0,10970.0,10944.0,26.0,3.544,3.72,-0.17600000000000016,2.208333333333333,2.208333333333333,0.0,0.8637873754152824,0.9919354838709677,-0.12814810845568536
s00870,3725491_0006,envelope_plateau,70.0,27.0,10970.0,10944.0,26.0,11145.0,11131.0,14.0,11291.0,11288.0,3.0,2.768,2.48,0.2879999999999998,1.6527777777777777,1.6388888888888888,0.01388888888888884,0.9096573208722741,0.9127906976744186,-0.0031333768021444275
s00870,3725491_0006,envelope_plateau,71.0,28.0,11291.0,11288.0,3.0,11451.0,11407.0,44.0,11689.0,11704.0,-15.0,2.448,2.208,0.23999999999999977,2.2361111111111107,2.2361111111111107,0.0,0.8040201005025126,0.5721153846153846,0.23190471588712802
s00870,3725491_0006,envelope_plateau,72.0,29.0,11689.0,11704.0,-15.0,11841.0,11875.0,-34.0,11953.0,12288.0,-335.0,3.12,3.744,-0.6240000000000001,5.590277777777778,5.590277777777778,0.0,0.8484848484848485,0.5856164383561644,0.2628684101286841
s00870,3725491_0006,envelope_plateau,74.0,30.0,12297.0,12288.0,9.0,12466.0,12440.0,26.0,12617.0,12581.0,36.0,4.024,4.52,-0.49599999999999955,2.2083333333333335,2.2083333333333335,0.0,0.94375,0.962457337883959,-0.018707337883959063
s00870,3725491_0006,envelope_plateau,75.0,31.0,12617.0,12581.0,36.0,12790.0,12793.0,-3.0,12926.0,12972.0,-46.0,2.592,2.824,-0.23199999999999976,0.8541666666666665,0.8958333333333333,-0.04166666666666674,0.8802588996763754,0.9156010230179028,-0.03534212334152742
s00870,3725491_0006,envelope_plateau,76.0,32.0,12926.0,12972.0,-46.0,13172.0,13162.0,10.0,13395.0,13544.0,-149.0,3.056,2.952,0.10400000000000009,1.125,1.2222222222222223,-0.09722222222222232,0.9509594882729211,0.6643356643356644,0.2866238239372567
s00870,3725491_0006,envelope_plateau,78.0,33.0,13527.0,13544.0,-17.0,13693.0,13691.0,2.0,13906.0,13914.0,-8.0,2.192,4.232,-2.04,0.8819444444444445,0.8819444444444445,0.0,0.8759894459102903,0.7945945945945946,0.08139485131569568
s00870,3725491_0006,envelope_plateau,79.0,34.0,13906.0,13914.0,-8.0,14042.0,14058.0,-16.0,14235.0,14199.0,36.0,2.792,2.936,-0.14400000000000013,0.6597222222222223,0.6111111111111112,0.04861111111111116,0.8267477203647416,0.9894736842105263,-0.16272596384578464
s00870,3725491_0006,envelope_plateau,81.0,35.0,14330.0,14199.0,131.0,14473.0,14443.0,30.0,14491.0,14534.0,-43.0,1.712,3.08,-1.368,1.0625,2.458333333333333,-1.395833333333333,0.22360248447204967,0.5432835820895523,-0.31968109761750263
s00870,3725491_0006,envelope_plateau,82.0,36.0,14491.0,14534.0,-43.0,14623.0,14644.0,-21.0,14897.0,15062.0,-165.0,1.2,1.608,-0.40800000000000014,3.201388888888889,3.201388888888889,0.0,0.6502463054187192,0.41666666666666663,0.23357963875205257
s00870,3725491_0006,envelope_plateau,84.0,37.0,15020.0,15062.0,-42.0,15223.0,15223.0,0.0,15450.0,15467.0,-17.0,2.48,4.632,-2.1519999999999997,3.826388888888889,3.826388888888889,0.0,0.9441860465116279,0.7950617283950617,0.14912431811656612
s00870,3725491_0006,envelope_plateau,85.0,38.0,15450.0,15467.0,-17.0,15719.0,15733.0,-14.0,15859.0,15869.0,-10.0,3.968,4.08,-0.1120000000000001,5.208333333333333,4.944444444444445,0.2638888888888884,0.684596577017115,0.6766169154228856,0.00797966159422936
s00870,3725491_0006,envelope_plateau,86.0,39.0,15859.0,15869.0,-10.0,15979.0,15957.0,22.0,16099.0,16072.0,27.0,2.08,1.792,0.28800000000000003,5.201388888888889,5.201388888888889,0.0,1.0,0.8669950738916257,0.13300492610837433
s00870,3725491_0006,envelope_plateau,87.0,40.0,16099.0,16072.0,27.0,16193.0,16202.0,-9.0,16435.0,16477.0,-42.0,1.712,1.96,-0.248,2.923611111111111,3.958333333333333,-1.0347222222222219,0.5595238095238095,0.6419753086419753,-0.08245149911816574
s00870,3725491_0006,envelope_plateau,88.0,41.0,16435.0,16477.0,-42.0,16631.0,16641.0,-10.0,16775.0,16748.0,27.0,3.504,3.512,-0.008000000000000007,1.152777777777778,1.0208333333333333,0.13194444444444464,0.8470588235294118,0.7896678966789668,0.057390926850445
s00870,3725491_0006,envelope_plateau,89.0,42.0,16775.0,16748.0,27.0,17063.0,17057.0,6.0,17213.0,17165.0,48.0,3.456,3.328,0.1280000000000001,2.3194444444444446,2.3194444444444446,0.0,0.6849315068493151,0.5179856115107914,0.16694589533852378
s00870,3725491_0006,envelope_plateau,90.0,43.0,17213.0,17165.0,48.0,17234.0,17250.0,-16.0,17342.0,17626.0,-284.0,1.368,1.544,-0.17599999999999993,0.45833333333333326,1.3680555555555556,-0.9097222222222223,0.32558139534883723,0.368763557483731,-0.04318216213489379
s00870,3725491_0006,envelope_plateau,92.0,44.0,17587.0,17626.0,-39.0,17775.0,17776.0,-1.0,17969.0,18005.0,-36.0,3.288,4.208,-0.9200000000000004,3.166666666666667,3.0902777777777777,0.07638888888888928,0.9842931937172775,0.79155672823219,0.1927364654850875
s00870,3725491_0006,envelope_plateau,93.0,45.0,17969.0,18005.0,-36.0,18126.0,18135.0,-9.0,18352.0,18299.0,53.0,2.808,2.872,-0.06400000000000006,2.8680555555555554,2.8125,0.05555555555555536,0.8198433420365535,0.8843537414965986,-0.06451039946004511
s00870,3725491_0006,envelope_plateau,94.0,46.0,18352.0,18299.0,53.0,18608.0,18628.0,-20.0,18907.0,18941.0,-34.0,3.856,3.944,-0.08800000000000008,1.9930555555555556,2.0625,-0.06944444444444442,0.9225225225225225,0.9750778816199377,-0.052555359097415155
s00870,3725491_0006,envelope_plateau,95.0,47.0,18907.0,18941.0,-34.0,19084.0,19098.0,-14.0,19281.0,19273.0,8.0,3.808,3.76,0.04800000000000004,1.8472222222222223,1.8055555555555556,0.04166666666666674,0.946524064171123,0.9457831325301205,0.0007409316410025291
s00870,3725491_0006,envelope_plateau,96.0,48.0,19281.0,19273.0,8.0,19404.0,19395.0,9.0,19548.0,19552.0,-4.0,2.56,2.376,0.18400000000000016,1.3819444444444446,1.3819444444444446,0.0,0.9213483146067416,0.8745519713261649,0.04679634328057669
s00870,3725491_0006,envelope_plateau,97.0,49.0,19548.0,19552.0,-4.0,19683.0,19711.0,-28.0,19874.0,19852.0,22.0,2.232,2.528,-0.2959999999999998,1.402777777777778,1.402777777777778,0.0,0.8282208588957055,0.94,-0.11177914110429443
s00870,3725491_0006,envelope_plateau,98.0,50.0,19874.0,19852.0,22.0,19975.0,19970.0,5.0,20214.0,20214.0,0.0,2.336,2.072,0.2639999999999998,0.8819444444444445,0.888888888888889,-0.00694444444444442,0.5941176470588235,0.6519337016574586,-0.057816054598635036
s00870,3725491_0006,envelope_plateau,100.0,51.0,20360.0,20214.0,146.0,20497.0,20516.0,-19.0,20686.0,20711.0,-25.0,1.16,4.368,-3.208,1.5833333333333333,1.7291666666666667,-0.14583333333333348,0.8404907975460123,0.7847082494969819,0.05578254804903038
s00870,3725491_0006,envelope_plateau,101.0,52.0,20686.0,20711.0,-25.0,20838.0,20851.0,-13.0,21086.0,21115.0,-29.0,2.728,2.68,0.04800000000000004,2.9444444444444446,2.951388888888889,-0.006944444444444198,0.76,0.693069306930693,0.06693069306930699
s00870,3725491_0006,envelope_plateau,102.0,53.0,21086.0,21115.0,-29.0,21245.0,21258.0,-13.0,21438.0,21405.0,33.0,3.256,3.256,0.0,1.9930555555555556,1.9930555555555556,0.0,0.9034090909090909,0.9862068965517241,-0.08279780564263317
s00870,3725491_0006,envelope_plateau,103.0,54.0,21438.0,21405.0,33.0,21484.0,21518.0,-34.0,21697.0,21743.0,-46.0,1.912,2.08,-0.16800000000000015,0.7430555555555556,0.8541666666666667,-0.11111111111111116,0.35521235521235517,0.6686390532544378,-0.3134266980420827
s00870,3725491_0006,envelope_plateau,104.0,55.0,21697.0,21743.0,-46.0,21883.0,21875.0,8.0,22009.0,22018.0,-9.0,3.192,2.856,0.3360000000000003,1.4444444444444446,1.4444444444444446,0.0,0.8076923076923077,0.96,-0.15230769230769226
s00870,3725491_0006,envelope_plateau,105.0,56.0,22009.0,22018.0,-9.0,22154.0,22174.0,-20.0,22345.0,22394.0,-49.0,2.168,2.392,-0.22399999999999975,1.7916666666666667,1.784722222222222,0.006944444444444642,0.8630952380952381,0.8297872340425532,0.03330800405268497
s00870,3725491_0006,envelope_plateau,108.0,57.0,23265.0,23263.0,2.0,23382.0,23391.0,-9.0,23553.0,23511.0,42.0,2.576,3.792,-1.2159999999999997,1.875,1.875,0.0,0.8125,0.967741935483871,-0.155241935483871
s00870,3725491_0006,envelope_plateau,109.0,58.0,23553.0,23511.0,42.0,23774.0,23777.0,-3.0,23980.0,24017.0,-37.0,3.136,3.088,0.04800000000000004,1.875,2.0555555555555554,-0.18055555555555536,0.9648711943793911,0.9486166007905138,0.016254593588877264
s00870,3725491_0006,envelope_plateau,110.0,59.0,23980.0,24017.0,-37.0,24237.0,24239.0,-2.0,24461.0,24474.0,-13.0,3.704,3.696,0.008000000000000007,1.9583333333333335,1.9583333333333335,0.0,0.9313929313929314,0.9715536105032823,-0.040160679110350817
s00870,3725491_0006,envelope_plateau,111.0,60.0,24461.0,24474.0,-13.0,24748.0,24734.0,14.0,24974.0,24955.0,19.0,4.088,3.96,0.1280000000000001,3.298611111111111,3.298611111111111,0.0,0.8810916179337231,0.9189189189189189,-0.03782730098519571
s00870,3725491_0006,envelope_plateau,112.0,61.0,24974.0,24955.0,19.0,25230.0,25203.0,27.0,25355.0,25372.0,-17.0,3.856,3.752,0.10400000000000009,1.8402777777777777,1.9027777777777777,-0.0625,0.6561679790026247,0.8105515587529977,-0.15438357975037298
s00870,3725491_0006,envelope_plateau,113.0,62.0,25355.0,25372.0,-17.0,25646.0,25645.0,1.0,25957.0,25999.0,-42.0,3.328,3.536,-0.20800000000000018,5.430555555555555,5.430555555555555,0.0,0.9667774086378738,0.8708133971291866,0.09596401150868716
s00870,3725491_0006,envelope_plateau,114.0,63.0,25957.0,25999.0,-42.0,26168.0,26163.0,5.0,26355.0,26315.0,40.0,4.176,4.144,0.03200000000000003,3.013888888888889,3.013888888888889,0.0,0.9396984924623115,0.9620253164556962,-0.022326823993384703
s00870,3725491_0006,envelope_plateau,115.0,64.0,26355.0,26315.0,40.0,26942.0,26934.0,8.0,27216.0,27216.0,0.0,6.192,6.168,0.02400000000000002,4.791666666666666,5.138888888888889,-0.3472222222222232,0.6364692218350755,0.6259711431742508,0.010498078660824639
s00870,3725491_0006,envelope_plateau,116.0,65.0,27216.0,27216.0,0.0,27481.0,27465.0,16.0,27784.0,27734.0,50.0,4.312,4.248,0.06400000000000006,2.625,2.625,0.0,0.9330985915492958,0.9613899613899614,-0.028291369840665603
s00870,3725491_0006,envelope_plateau,117.0,66.0,27784.0,27734.0,50.0,28057.0,28044.0,13.0,28327.0,28377.0,-50.0,4.608,4.632,-0.02400000000000002,2.388888888888889,2.6527777777777777,-0.26388888888888884,0.994475138121547,0.9642301710730948,0.030244967048452143
s00870,3725491_0006,envelope_plateau,118.0,67.0,28327.0,28377.0,-50.0,28520.0,28518.0,2.0,28727.0,28761.0,-34.0,3.704,3.792,-0.08799999999999963,1.9513888888888888,2.3541666666666665,-0.4027777777777777,0.965,0.734375,0.23062499999999997
s00870,3725491_0006,envelope_plateau,119.0,68.0,28727.0,28761.0,-34.0,28914.0,28926.0,-12.0,29105.0,29079.0,26.0,3.152,3.264,-0.11199999999999966,2.4375,2.430555555555556,0.006944444444444198,0.9894179894179894,0.9622641509433962,0.027153838474593184
s00870,3725491_0006,envelope_plateau,120.0,69.0,29105.0,29079.0,26.0,29287.0,29284.0,3.0,29472.0,29445.0,27.0,2.984,2.864,0.1200000000000001,1.6041666666666665,1.6041666666666665,0.0,0.9918256130790191,0.8797814207650273,0.11204419231399176
s00870,3725491_0006,envelope_plateau,121.0,70.0,29472.0,29445.0,27.0,29588.0,29572.0,16.0,29705.0,29689.0,16.0,2.408,2.304,0.10400000000000009,0.4722222222222221,0.4791666666666665,-0.00694444444444442,0.9957081545064378,0.9590163934426229,0.03669176106381489
s00870,3725491_0006,envelope_plateau,122.0,71.0,29705.0,29689.0,16.0,29880.0,29877.0,3.0,29995.0,29979.0,16.0,2.336,2.44,-0.10400000000000009,1.8125,1.8055555555555556,0.00694444444444442,0.7931034482758621,0.703448275862069,0.08965517241379306
s00870,3725491_0006,envelope_plateau,124.0,72.0,30087.0,29979.0,108.0,30211.0,30227.0,-16.0,30499.0,30540.0,-41.0,1.144,2.8,-1.656,2.1597222222222223,2.486111111111111,-0.32638888888888884,0.6019417475728155,0.8841354723707665,-0.282193724797951
s00870,3725491_0006,envelope_plateau,125.0,73.0,30499.0,30540.0,-41.0,30641.0,30663.0,-22.0,30848.0,30803.0,45.0,3.44,3.488,-0.04800000000000004,1.2916666666666665,1.2916666666666665,0.0,0.8137535816618912,0.935361216730038,-0.12160763506814687
s00870,3725491_0006,envelope_plateau,128.0,74.0,31227.0,31257.0,-30.0,31348.0,31365.0,-17.0,31488.0,31488.0,0.0,1.88,2.176,-0.29600000000000026,1.5833333333333333,1.5833333333333333,0.0,0.9272030651340997,0.935064935064935,-0.007861869930835375
s00870,3725491_0006,envelope_plateau,131.0,75.0,31865.0,31906.0,-41.0,32048.0,32034.0,14.0,32228.0,32177.0,51.0,1.784,1.776,0.008000000000000007,2.6805555555555554,2.6805555555555554,0.0,0.9917355371900827,0.9446494464944649,0.047086090695617755
s00870,3725491_0006,envelope_plateau,132.0,76.0,32228.0,32177.0,51.0,32326.0,32267.0,59.0,32351.0,32366.0,-15.0,2.224,1.864,0.3600000000000001,0.16666666666666674,0.22916666666666674,-0.0625,0.4065040650406504,0.9523809523809523,-0.5458768873403019
s00870,3725491_0006,envelope_plateau,133.0,77.0,32351.0,32366.0,-15.0,32654.0,32666.0,-12.0,32754.0,32795.0,-41.0,2.624,3.192,-0.5680000000000001,0.4444444444444444,0.4375,0.00694444444444442,0.49627791563275436,0.6013986013986015,-0.1051206857658471
s00870,3725491_0006,envelope_plateau,134.0,78.0,32754.0,32795.0,-41.0,32916.0,32943.0,-27.0,33001.0,33035.0,-34.0,2.096,2.216,-0.1200000000000001,2.0694444444444446,2.048611111111111,0.02083333333333348,0.688259109311741,0.7666666666666666,-0.07840755735492566
s00870,3725491_0006,envelope_plateau,135.0,79.0,33001.0,33035.0,-34.0,33139.0,33131.0,8.0,33263.0,33264.0,-1.0,1.784,1.504,0.28,2.9305555555555554,2.9444444444444446,-0.013888888888889284,0.9465648854961832,0.8384279475982532,0.10813693789793
s00870,3725491_0006,envelope_plateau,136.0,80.0,33263.0,33264.0,-1.0,33387.0,33383.0,4.0,33540.0,33537.0,3.0,1.984,2.016,-0.03200000000000003,2.888888888888889,2.888888888888889,0.0,0.8953068592057761,0.8717948717948718,0.023511987410904323
s00870,3725491_0006,envelope_plateau,137.0,81.0,33540.0,33537.0,3.0,33710.0,33720.0,-10.0,33840.0,33857.0,-17.0,2.584,2.696,-0.1120000000000001,3.104166666666667,3.138888888888889,-0.03472222222222188,0.8666666666666667,0.85625,0.01041666666666674
s00870,3725491_0006,envelope_plateau,138.0,82.0,33840.0,33857.0,-17.0,33954.0,33963.0,-9.0,34217.0,34231.0,-14.0,1.952,1.944,0.008000000000000007,2.3472222222222223,2.3472222222222223,0.0,0.6047745358090186,0.5668449197860963,0.03792961602292233
s00870,3725491_0006,envelope_plateau,139.0,83.0,34217.0,34231.0,-14.0,34355.0,34336.0,19.0,34479.0,34443.0,36.0,3.208,2.984,0.2240000000000002,1.2361111111111112,1.2361111111111112,0.0,0.9465648854961832,0.9905660377358491,-0.04400115223966583
s00870,3725491_0006,envelope_plateau,140.0,84.0,34479.0,34443.0,36.0,34639.0,34650.0,-11.0,34799.0,34827.0,-28.0,2.272,2.512,-0.2400000000000002,1.3541666666666665,1.625,-0.2708333333333335,1.0,0.921875,0.078125
s00870,3725491_0006,envelope_plateau,142.0,85.0,34947.0,34827.0,120.0,35093.0,35095.0,-2.0,35303.0,35232.0,71.0,1.168,3.56,-2.3920000000000003,1.9236111111111112,1.9236111111111112,0.0,0.8202247191011236,0.6765432098765432,0.14368150922458045
